Country,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,Emissions_food,Average Temperature
Afghanistan,2010,24.8111,0.0,413.6467,815.36,0.0,81.61085024272248,468.253,121.9016,0.0,286.0954,255.1159,53.3849,124.10557448145366,2473.6065,514.1158415614423,22.3799,192.3002,438.1226,2737.4933,849.3353,0.0,0.0,0.0,21966187.0,6836980.0,14240377.0,13949295.0,9871.638666285618,1.52925
Afghanistan,2011,1.8412,0.0,335.0379,823.2,0.0,81.61085024272248,478.8137,-246.2191,0.0,522.6275,270.6066,50.4527,339.8336701255748,2610.1325,1299.8240954184548,32.4927,192.3717,449.4714,2840.266,843.1709,0.0,0.0,0.0,22594126.0,7114473.0,14780282.0,14468875.0,10925.534315786752,1.2545833333333334
Afghanistan,2012,2.8955,0.0,445.5958,803.6,0.0,107.38644368886752,530.8213,-246.2191,0.0,534.4065,271.2397,47.1675,339.8336701255748,2743.2372,1326.9175971211996,29.4433,266.4513,441.8546,2798.7363,836.9089,0.0,0.0,0.0,23280663.0,7416295.0,15399105.0,15067373.0,11280.276510935642,0.3441666666666667
Afghanistan,2013,3.1595,0.0,455.0727,803.6,0.0,76.06187429144417,391.0777,-246.2191,0.0,833.2319,276.2396,66.6996,353.9306403448856,2870.4764,1441.160480517123,29.9814,333.5334,432.0026,2741.0994,832.8961,0.0,0.0,0.0,23997856.0,7733832.0,15946572.0,15594637.0,11694.004195153451,1.2909166666666667
Afghanistan,2014,2.6796,0.0,473.4174,862.4,0.0,49.782873216883466,304.1804,-246.2191,0.0,1094.1338,333.4255,78.6716,353.9306403448856,2976.2524,1484.1970704426503,28.6394,282.6155,437.6203,2770.4672,842.5037,0.0,0.0,0.0,24703798.0,8054222.0,16543889.0,16172321.0,12128.69828400442,0.4686666666666666
Afghanistan,2015,0.8454,0.0,403.3181,642.88,0.0,81.85255537903275,440.0315,-246.2191,0.0,1570.3394,370.6039,75.1614,353.9306403448856,3090.5068,1645.1298148564315,27.2354,256.703,423.5038,2719.1528,797.9007,0.0,0.0,0.0,25368923.0,8367571.0,17071446.0,16682054.0,12652.876110580351,1.1039166666666669
Afghanistan,2016,1.6558,0.0,387.613,466.48,0.0,54.90968136194072,340.8931,154.6574,0.0,1649.8382,425.9346,84.297,353.9306403448856,3201.0961,1627.6544580484392,27.8469,302.756,421.9268,2692.957,793.9377,0.0,0.0,0.0,25985093.0,8670939.0,17520861.0,17115346.0,12988.384379755264,1.8394166666666667
Afghanistan,2017,0.4015,0.0,344.6447,429.0518,0.0,55.14842703573336,345.7609,154.6574,0.0,1431.53,477.3314,96.5916,353.9306403448856,3306.1192,1609.9857944813914,35.3094,273.8355,422.4022,2680.8381,768.6802,0.0,0.0,0.0,26558609.0,8971472.0,18028696.0,17614722.0,12786.21876186201,1.2899166666666668
Afghanistan,2018,0.2008,0.0,291.7838,460.7529,0.0,72.74315036042954,407.631,154.6574,0.0,1392.548,534.8263,83.0929,353.9306403448856,3406.9936,1627.6544580484392,35.5012,298.915,427.5072,2716.9079,789.3364,0.0,0.0,0.0,27099874.0,9273302.0,18549862.0,18136922.0,13054.982648753754,1.6115833333333331
Afghanistan,2019,7.105,0.0,395.2689,499.9176,0.0,80.80693828790194,489.7252,154.6574,0.0,1520.2581,590.6114,92.4828,353.9306403448856,3503.2037,1609.9857944813914,35.5549,308.968,387.95,2557.4329,766.5012,0.0,0.0,0.0,27626382.0,9582625.0,19090409.0,18679089.0,13354.36047311418,0.92725
