m49_code,Country,cpc_code,commodity,Year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection,url
108,Burundi,0111,Wheat,2020,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2020,4.87,4.87,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2020,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2020,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2020,4.0,4,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2020,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2020,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2020,5.26,5.26,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2020,2.36,2.36,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2020,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2020,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2020,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2020,1.2,1.2,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2020,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2020,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2020,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2020,2.69,2.69,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2020,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2020,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2020,1.18,1.18,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2020,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2020,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2020,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2019,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2019,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2019,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2019,4.87,4.87,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2019,2.36,2.36,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2019,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2019,5.26,5.26,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2019,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2019,4.0,4,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2019,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2019,1.2,1.2,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2019,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2019,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2019,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2019,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2019,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2019,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2019,2.69,2.69,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2019,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2019,1.18,1.18,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2019,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2019,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2019,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2018,3.5,3.5,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2018,4.43,4.43,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2018,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0111,Wheat,2018,4.87,4.87,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2018,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2018,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2018,4.0,4,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2018,5.26,5.26,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0112,Maize (corn),2018,2.36,2.36,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2018,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2018,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2018,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2018,1.2,1.2,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0113,Rice,2018,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2018,2.69,2.69,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2018,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2018,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0114,Sorghum,2018,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2018,1.18,1.18,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2018,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2018,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2018,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
108,Burundi,0118,Millet,2018,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
