Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m2),Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Afghanistan,2010,28189672.0,969763.1,0.03440136,34.40136,10.670199,90885.0,0.0032240532,32.240531999999995,10000.0,0.00035473984,0.35473984,149000.0,0.005285624,5.285624,1438000.0,0.051011592,51.011592,1271000.0,0.045087434,45.087434,167000.0,0.0059241555,5.9241555,45.078865,123.50373849099,28.989624,1.1906452,0.19671531
Afghanistan,2011,29249156.0,762948.5,0.026084462,26.084462,10.309299,74006.0,0.0025301927,25.301927,127000.0,0.0043420056,4.342005599999999,73000.0,0.0024957985,2.4957985000000003,1274000.0,0.043556813,43.556813,1146000.0,0.039180618,39.180618,129000.0,0.0044103838,4.4103838,39.17897,107.33964276222,24.712097,1.0811542,0.17504403
Afghanistan,2012,30466484.0,817743.5,0.026840758,26.840758,10.2297,79938.0,0.0026238014,26.238014,97000.0,0.0031838266,3.1838266,28000.0,0.00091904274,0.91904274,1301000.0,0.042702664,42.702664,1174000.0,0.03853415,38.53415,127000.0,0.004168515,4.168515,38.538956,105.586179766056,24.547106,1.1046197,0.1841033
Afghanistan,2013,31541216.0,790266.94,0.025055056,25.055056,10.026,78821.0,0.002498984,24.98984,122000.0,0.003867955,3.867955,37000.0,0.0011730683,1.1730683000000002,1231000.0,0.039028298,39.028298,1117000.0,0.03541398,35.413979999999995,117000.0,0.0037094322,3.7094322,35.41992,97.04087574192,22.508327,1.0537989,0.17392798
Afghanistan,2014,32716214.0,973721.6,0.029762663,29.762663000000003,9.7409,99962.0,0.003055427,30.55427,323000.0,0.00987278,9.87278,68000.0,0.00207848,2.0784800000000003,1792000.0,0.054774065,54.774065,1630000.0,0.04982239,49.82239,167000.0,0.0051045027,5.1045027,49.81749,136.48627260774,33.660465,1.5606216,0.26520365
Afghanistan,2015,33753500.0,1008464.9,0.029877342,29.877342,9.7393,103546.0,0.0030677116,30.677116,96000.0,0.0028441495,2.8441495,116000.0,0.0034366807,3.4366807,1616000.0,0.04787652,47.87652,1451000.0,0.042988136,42.988136,175000.0,0.0051846476,5.1846476,42.995193,117.795048137118,26.508778,1.2030905,0.19371799
Afghanistan,2016,34636212.0,1466531.6,0.042340994,42.340994,9.2052,159315.0,0.0045996658,45.996658,369000.0,0.01065359,10.65359,137000.0,0.0039553978,3.9553978,3035000.0,0.08762506,87.62506,2732000.0,0.07887699,78.87698999999999,327000.0,0.009440986,9.440986,78.88493,216.12309372918,44.94868,1.9920439,0.34733072
Afghanistan,2017,35643420.0,924123.7,0.025926908,25.926908,9.628699,95976.0,0.0026926708,26.926708,533000.0,0.014953672,14.953672,132000.0,0.0037033483,3.7033483,2625000.0,0.07364613,73.64613,2370000.0,0.06649194,66.49194,268000.0,0.007518919,7.518918999999999,66.50573,182.20747762998,38.695724,1.4969137,0.27494332
Afghanistan,2018,36686788.0,891334.6,0.024295794,24.295794,9.688,92004.0,0.0025078238,25.078238,417000.0,0.011366489,11.366489,395000.0,0.010766819,10.766819,1580000.0,0.043067276,43.067276,1474000.0,0.040177952,40.177952000000005,171000.0,0.0046610786,4.6610786,40.184536,110.094618077136,24.31742,1.0841516,0.18238065
Afghanistan,2019,37769496.0,1394701.2,0.036926657,36.926657,10.3071995,135313.0,0.0035826,35.826,339000.0,0.008975497,8.975497,472000.0,0.012496857,12.496857,2571000.0,0.06807081,68.07081,2340000.0,0.06195476,61.95476,303000.0,0.0080223465,8.0223465,61.94331,169.70769693306,34.245083,1.4805962,0.26187414
Afghanistan,2020,38972236.0,1811494.5,0.04648167,46.48167,9.6846,187049.0,0.004799545,47.99545,250000.0,0.0064148232,6.4148232,339000.0,0.0086985,8.6985,3499000.0,0.089781865,89.781865,3157000.0,0.081006385,81.006385,400000.0,0.010263717,10.263717,81.01867,221.96895668442,45.9482,1.9877592,0.33961716
Africa,2010,1055233700.0,63466956.0,0.06289061,62.89061,9.493201,6685517.0,0.0066248057,66.248057,2216000.0,0.0022500586,2.2500586,2161000.0,0.0021942132,2.1942132,69395000.0,0.07046156,70.46156,62596000.0,0.063558064,63.558064,6559000.0,0.006659808,6.659808,63.56157,174.14128592982,45.268185,2.1792123,0.36460006
