element,year,food emissions,gas
Emissions (CH4),2010,3027389499.084198,Emissions (CH4)
Emissions (CH4),2011,1731101463.7469392,Emissions (CH4)
Emissions (CH4),2012,1624511345.4009209,Emissions (CH4)
Emissions (CH4),2013,3379707579.6945133,Emissions (CH4)
Emissions (CH4),2014,13525578504.790709,Emissions (CH4)
Emissions (CH4),2015,1353510468.2760706,Emissions (CH4)
Emissions (CH4),2016,9347776912.691448,Emissions (CH4)
Emissions (CH4),2017,1464657081.4298222,Emissions (CH4)
Emissions (CH4),2018,1505149496.2030072,Emissions (CH4)
Emissions (CH4),2019,959639974.861134,Emissions (CH4)
Emissions (CH4),2020,917136090.6366982,Emissions (CH4)
Emissions (CO2),2010,2394708858.179742,Emissions (CO2)
Emissions (CO2),2011,1448564812.8806682,Emissions (CO2)
Emissions (CO2),2012,1377861075.2635567,Emissions (CO2)
Emissions (CO2),2013,2813794072.90251,Emissions (CO2)
Emissions (CO2),2014,11262166182.496641,Emissions (CO2)
Emissions (CO2),2015,1124779462.2414005,Emissions (CO2)
Emissions (CO2),2016,7445664106.272505,Emissions (CO2)
Emissions (CO2),2017,1235036459.951402,Emissions (CO2)
Emissions (CO2),2018,1268609601.8738327,Emissions (CO2)
Emissions (CO2),2019,792247012.1992639,Emissions (CO2)
Emissions (CO2),2020,757591313.9995072,Emissions (CO2)
Emissions (N2O),2010,3481953550.5467587,Emissions (N2O)
Emissions (N2O),2011,2025482935.3956723,Emissions (N2O)
Emissions (N2O),2012,1894318793.0799658,Emissions (N2O)
Emissions (N2O),2013,3913825216.6597376,Emissions (N2O)
Emissions (N2O),2014,15376136158.331512,Emissions (N2O)
Emissions (N2O),2015,1602048324.913261,Emissions (N2O)
Emissions (N2O),2016,10318037826.17051,Emissions (N2O)
Emissions (N2O),2017,1733330564.0281038,Emissions (N2O)
Emissions (N2O),2018,1768197576.7915392,Emissions (N2O)
Emissions (N2O),2019,1121179859.5341718,Emissions (N2O)
Emissions (N2O),2020,1074398658.7299173,Emissions (N2O)
